505;krank;Ich fühle mich heute krank und kann nicht arbeiten.;sick;I feel sick today and cant work.;[sound:505.mp3]
506;sofort;Bitte rufen Sie den Notruf sofort an.;immediately;Please call the emergency number immediately.;[sound:506.mp3]
507;Fieber messen;Wir müssen das Fieber messen, um die Temperatur zu überprüfen.;to measure the fever;We need to measure the fever to check the temperature.;[sound:507.mp3]
508;die Entschuldigung, -en;Ich schreibe eine Entschuldigung für die verpasste Schule.;apology;Im writing an apology for the missed school.;[sound:508.mp3]
509;Sehr geehrte Frau ... / Sehr geehrter Herr ...;Sehr geehrte Frau Müller, ...;Dear Mrs... / Dear Mr...;Dear Mrs. Müller, ...;[sound:509.mp3]
510;Mit freundlichen Grüßen;Mit freundlichen Grüßen, Peter Schmidt;Yours sincerely;Yours sincerely, Peter Schmidt;[sound:510.mp3]
511;der Unterricht, Sg.;Der Unterricht beginnt um 8 Uhr morgens.;lessons;Lessons start at 8 oclock in the morning.;[sound:511.mp3]
512;untersuchen;Der Arzt wird Sie untersuchen, um die Ursache zu finden.;to examine;The doctor will examine you to find the cause.;[sound:512.mp3]
513;operieren;Der Chirurg wird das Knie operieren.;to operate;The surgeon will operate on the knee.;[sound:513.mp3]
514;es geht mir besser;Danke für die Genesungswünsche, es geht mir besser.;im feeling better;Thank you for the get-well wishes, Im feeling better.;[sound:514.mp3]
515;der Notruf, -e;In einem Notfall sollten Sie den Notruf wählen.;emergency call;In case of an emergency, you should dial the emergency number.;[sound:515.mp3]
516;"der Notfall, "" -e";In einem medizinischen Notfall rufen Sie den Notarzt.;emergency;In a medical emergency, call the emergency doctor.;[sound:516.mp3]
517;"der Notarzt, "" -e";Der Notarzt ist schnell am Unfallort angekommen.;emergency doctor;The emergency doctor arrived quickly at the accident scene.;[sound:517.mp3]
518;"der Unfall, "" -e";Der Unfall ereignete sich gestern auf der Autobahn.;accident;The accident happened yesterday on the highway.;[sound:518.mp3]
519;Was ist passiert?;Was ist passiert? Kannst du mir erzählen, was passiert ist?;What happened?;What happened? Can you tell me what happened?;[sound:519.mp3]
520;verletzt sein;Er ist bei dem Unfall verletzt worden.;to be injured;He was injured in the accident.;[sound:520.mp3]
521;dringend;Wir benötigen dringend medizinische Hilfe.;urgent;We urgently need medical assistance.;[sound:521.mp3]
522;die Minute, -n;Wir haben noch eine Minute Zeit, um den Zug zu erreichen.;minute;We have one more minute to catch the train.;[sound:522.mp3]
523;die Ecke, -n;Die Apotheke befindet sich an der Ecke der Straße.;corner;The pharmacy is located at the corner of the street.;[sound:523.mp3]
524;das Feuer, Sg.;Das Feuerwehrauto kommt, um das Feuer zu löschen.;fire;The fire truck is coming to extinguish the fire.;[sound:524.mp3]
525;die Feuerwehr, -en;Die Feuerwehr ist schnell am Brandort.;fire department;The fire department arrived quickly at the fire scene.;[sound:525.mp3]
526;der Krankenwagen, -;Der Krankenwagen bringt den Verletzten ins Krankenhaus.;ambulance;The ambulance is taking the injured person to the hospital.;[sound:526.mp3]
527;der Weg, -e;Können Sie mir den Weg zum Bahnhof zeigen?;way;Can you show me the way to the train station?;[sound:527.mp3]
528;"die Stadt, "" -e";Die Stadt ist voller Sehenswürdigkeiten.;city;The city is full of sights.;[sound:528.mp3]
529;der Bus, -se;Der Bus fährt alle 30 Minuten.;bus;The bus runs every 30 minutes.;[sound:529.mp3]
530;die Straßenbahn, -en;Die Straßenbahn hält an dieser Haltestelle.;tram;The tram stops at this tram stop.;[sound:530.mp3]
531;die U-Bahn, -en;Die U-Bahn ist ein schnelles Verkehrsmittel in der Stadt.;subway;The subway is a fast mode of transportation in the city.;[sound:531.mp3]
532;die S-Bahn, -en;Die S-Bahn verbindet die Stadt mit den Vororten.;suburban train;The suburban train connects the city with the suburbs.;[sound:532.mp3]
533;"der Zug, "" -e";Der Zug fährt pünktlich ab.;train;The train departs on time.;[sound:533.mp3]
534;das Schiff, -e;Wir nehmen das Schiff für eine Bootsfahrt auf dem See.;ship;Were taking the ship for a boat trip on the lake.;[sound:534.mp3]
535;"das Motorrad, "" -er";Das Motorrad ist ein schnelles Fortbewegungsmittel.;motorcycle;The motorcycle is a fast mode of transportation.;[sound:535.mp3]
536;das Flugzeug, -e;Das Flugzeug hebt ab und fliegt in den Himmel.;airplane;The airplane takes off and flies into the sky.;[sound:536.mp3]
537;der/die Fußgänger/in, -/-nen;Die Fußgänger müssen an der Ampel warten.;pedestrian;Pedestrians have to wait at the traffic light.;[sound:537.mp3]
538;fahren;Ich fahre gerne mit dem Fahrrad zur Arbeit.;to drive;I like to ride my bike to work.;[sound:538.mp3]
539;fliegen;Das Flugzeug wird in wenigen Stunden nach New York fliegen.;to fly;The airplane will fly to New York in a few hours.;[sound:539.mp3]
540;zu Fuß gehen;Wir können zu Fuß zum Schwimmbad gehen.;to walk;We can walk to the swimming pool.;[sound:540.mp3]
541;teuer;Das Taxi in dieser Stadt ist sehr teuer.;expensive;The taxi in this city is very expensive.;[sound:541.mp3]
542;schnell;Der Zug ist ein schnelles Verkehrsmittel.;fast;The train is a fast mode of transportation.;[sound:542.mp3]
543;praktisch;Ein Fahrrad ist ein praktisches Fortbewegungsmittel in der Stadt.;practical;A bicycle is a practical mode of transportation in the city.;[sound:543.mp3]
544;morgens;Morgens trinke ich immer eine Tasse Kaffee.;in the morning;In the morning, I always have a cup of coffee.;[sound:544.mp3]
545;"das Schwimmbad, "" -er";Im Schwimmbad können wir schwimmen und Spaß haben.;swimming pool;At the swimming pool, we can swim and have fun.;[sound:545.mp3]
546;"das Rathaus, "" -er";Das Rathaus ist das Verwaltungsgebäude der Stadt.;town hall;The town hall is the administrative building of the city.;[sound:546.mp3]
547;die Bibliothek, -en;Die Bibliothek hat eine große Auswahl an Büchern.;library;The library has a large selection of books.;[sound:547.mp3]
548;"der Hauptbahnhof, "" -e";Der Hauptbahnhof ist ein wichtiger Verkehrsknotenpunkt.;main train station;The main train station is an important transportation hub.;[sound:548.mp3]
549;weit;Das nächste Restaurant ist weit von hier.;far;The nearest restaurant is far from here.;[sound:549.mp3]
550;die U-Bahn-Station, -en;Die U-Bahn-Station ist der beste Weg zur Arbeit.;subway station;The subway station is the best way to get to work.;[sound:550.mp3]
551;die Linie, -n;Die U-Bahn-Linie 3 fährt zur Stadtmitte.;line;Subway line 3 goes to the city center.;[sound:551.mp3]
552;die Richtung, -en;In welcher Richtung fährt der Zug?;direction;In which direction is the train going?;[sound:552.mp3]
553;der Zoo, -s;Der Zoo ist ein beliebter Ort für Familienausflüge.;zoo;The zoo is a popular place for family outings.;[sound:553.mp3]
554;die Station, -en;Die U-Bahn-Station ist hier.;station;The subway station is here.;[sound:554.mp3]
555;umsteigen;Wir müssen an der nächsten Station umsteigen.;to change;We need to change at the next station.;[sound:555.mp3]
556;der Flughafen, -;Der Flughafen ist ein geschäftiger Ort.;airport;The airport is a busy place.;[sound:556.mp3]
557;die Stadtmitte, Sg.;Die Stadtmitte ist das Herz der Stadt.;city center;The city center is the heart of the city.;[sound:557.mp3]
558;die Haltestelle, -n;Die Haltestelle ist direkt vor dem Café.;bus stop;The bus stop is right in front of the café.;[sound:558.mp3]
559;die Monatskarte, -n;Mit einer Monatskarte können Sie den gesamten Monat fahren.;monthly ticket;With a monthly ticket, you can travel the entire month.;[sound:559.mp3]
560;das Café, -s;Wir treffen uns im Café um 15 Uhr.;café;Well meet at the café at 3 PM.;[sound:560.mp3]
561;"der Platz, "" -e";Der Platz ist voller Menschen und Musik.;square;The square is full of people and music.;[sound:561.mp3]
562;"der Baum, "" -e";Der Baum spendet Schatten an heißen Tagen.;tree;The tree provides shade on hot days.;[sound:562.mp3]
563;"der Spielplatz, "" -e";Die Kinder spielen auf dem Spielplatz.;playground;The children are playing on the playground.;[sound:563.mp3]
564;"die Bank, "" -e";Setzen wir uns auf die Bank und ruhen uns aus.;bench;Lets sit on the bench and rest.;[sound:564.mp3]
565;der Hund, -e;Der Hund läuft glücklich im Park.;dog;The dog is running happily in the park.;[sound:565.mp3]
566;in;Die Schlüssel sind in der Tasche.;in;The keys are in the bag.;[sound:566.mp3]
567;an;Wir treffen uns an der Haltestelle.;at;Well meet at the bus stop.;[sound:567.mp3]
568;auf;Das Buch liegt auf dem Tisch.;on;The book is on the table.;[sound:568.mp3]
569;unter;Die Katze versteckt sich unter dem Bett.;under;The cat is hiding under the bed.;[sound:569.mp3]
570;über;Der Vogel fliegt über dem Haus.;over;The bird is flying over the house.;[sound:570.mp3]
571;vor;Das Auto steht vor dem Haus.;in front of;The car is in front of the house.;[sound:571.mp3]
572;hinter;Das Geschenk ist hinter dem Sofa versteckt.;behind;The gift is hidden behind the sofa.;[sound:572.mp3]
573;neben;Der Stuhl steht neben dem Tisch.;beside;The chair is beside the table.;[sound:573.mp3]
574;zwischen;Das Hotel liegt zwischen dem Strand und dem Wald.;between;The hotel is located between the beach and the forest.;[sound:574.mp3]
575;die Ampel, -n;An der Ampel müssen wir warten.;traffic light;We have to wait at the traffic light.;[sound:575.mp3]
576;parken;Kann ich hier parken?;to park;Can I park here?;[sound:576.mp3]
577;"der Parkplatz, "" -e";Der Parkplatz ist voll, wir müssen woanders parken.;parking lot;The parking lot is full, we have to park somewhere else.;[sound:577.mp3]
578;der Park, -s;Der Park ist ein schöner Ort für ein Picknick.;park;The park is a beautiful place for a picnic.;[sound:578.mp3]
579;"der Fluss, "" -e";Der Fluss fließt ruhig durch die Landschaft.;river;The river flows peacefully through the landscape.;[sound:579.mp3]
580;(nach) links;Biegen Sie an der Kreuzung nach links ab.;to the left;Turn left at the intersection.;[sound:580.mp3]
581;(nach) rechts;Fahren Sie nach rechts auf die Hauptstraße.;to the right;Turn right onto the main road.;[sound:581.mp3]
582;geradeaus;Fahren Sie geradeaus bis zur nächsten Kreuzung.;straight ahead;Drive straight ahead to the next intersection.;[sound:582.mp3]
583;die Kreuzung, -en;Die Kreuzung ist gut beschildert.;intersection;The intersection is well signposted.;[sound:583.mp3]
584;auf der linken Seite;Das Café ist auf der linken Seite der Straße.;on the left side;The café is on the left side of the street.;[sound:584.mp3]
585;gegenüber;Das Geschäft liegt gegenüber dem Supermarkt.;opposite;The shop is located opposite the supermarket.;[sound:585.mp3]
586;in der Nähe;Der Park ist in der Nähe des Zoos.;nearby;The park is nearby the zoo.;[sound:586.mp3]
587;der Führerschein, -e;Um ein Auto zu fahren, braucht man einen Führerschein.;drivers license;To drive a car, you need a drivers license.;[sound:587.mp3]
588;die Führerscheinprüfung, -en;Die Führerscheinprüfung besteht aus einer theoretischen und einer praktischen Prüfung.;drivers license test;The drivers license test consists of a theoretical and a practical exam.;[sound:588.mp3]
589;anerkennen;Die Behörden erkennen den ausländischen Führerschein an.;to recognize;The authorities recognize the foreign drivers license.;[sound:589.mp3]
590;dürfen;Kinder dürfen nicht ohne Erwachsene ins Schwimmbad.;to be allowed to;Children are not allowed into the swimming pool without adults.;[sound:590.mp3]
591;Vorfahrt haben;Das Fahrzeug auf der Hauptstraße hat Vorfahrt.;to have the right of way;The vehicle on the main road has the right of way.;[sound:591.mp3]
592;das Vorfahrtsschild, -er;An einem Vorfahrtsschild müssen Sie anderen Fahrzeugen Vorfahrt gewähren.;yield sign;At a yield sign, you must yield to other vehicles.;[sound:592.mp3]
593;der Lkw, -s;Der Lkw transportiert Waren von einem Ort zum anderen.;truck;The truck transports goods from one place to another.;[sound:593.mp3]
594;der Bürgersteig, -e;Die Menschen gehen auf dem Bürgersteig.;sidewalk;People walk on the sidewalk.;[sound:594.mp3]
595;das Schild, -er;Das Schild warnt vor Wildwechsel.;sign;The sign warns of deer crossing.;[sound:595.mp3]
596;anhalten;Bitte halten Sie an der roten Ampel an.;to stop;Please stop at the red traffic light.;[sound:596.mp3]
597;abbiegen;Biegen Sie an der nächsten Kreuzung rechts ab.;to turn;Turn right at the next intersection.;[sound:597.mp3]
598;hupen;Der Autofahrer hupt, um auf sich aufmerksam zu machen.;to honk;The driver honks the horn to get attention.;[sound:598.mp3]
599;weiterfahren;Nach einer kurzen Pause werden wir weiterfahren.;to continue driving;After a short break, we will continue driving.;[sound:599.mp3]
600;blinken;Bitte vergiss nicht zu blinken, wenn du abbiegst.;to signal;Please dont forget to signal when you turn.;[sound:600.mp3]
601;Vorfahrt achten;An dieser Kreuzung musst du die Vorfahrt achten.;to yield the right of way;At this intersection, you need to yield the right of way.;[sound:601.mp3]
602;früher;Früher bin ich immer mit dem Fahrrad zur Schule gefahren.;earlier;I used to ride my bike to school earlier.;[sound:602.mp3]
603;heute;Heute ist ein sonniger Tag.;today;Today is a sunny day.;[sound:603.mp3]
604;verheiratet;Sie sind seit fünf Jahren verheiratet.;married;They have been married for five years.;[sound:604.mp3]
605;ledig;Er ist ledig und sucht nach einer Beziehung.;single;He is single and looking for a relationship.;[sound:605.mp3]
606;geschieden;Meine Eltern sind seit letztem Jahr geschieden.;divorced;My parents got divorced last year.;[sound:606.mp3]
607;"die Großstadt, "" -e";Berlin ist eine lebendige Großstadt mit vielen Sehenswürdigkeiten.;metropolis;Berlin is a vibrant metropolis with many sights.;[sound:607.mp3]
608;"die Kleinstadt, "" -e";In einer Kleinstadt ist das Leben oft ruhiger als in der Großstadt.;small town;Life in a small town is often quieter than in a big city.;[sound:608.mp3]
609;träumen;Ich träume von einem Urlaub am Strand.;to dream;I dream of a vacation at the beach.;[sound:609.mp3]
610;reden;Lass uns über deine Pläne reden.;to talk;Lets talk about your plans.;[sound:610.mp3]
611;mit Freunden reden;Es ist wichtig, mit Freunden zu reden, wenn du Probleme hast.;to talk with friends;Its important to talk with friends when you have problems.;[sound:611.mp3]
612;Karten spielen;Wir spielen gerne Karten an den Wochenenden.;to play cards;We enjoy playing cards on weekends.;[sound:612.mp3]
613;Sport machen;Sport machen ist gut für die Gesundheit.;to do sports;Doing sports is good for your health.;[sound:613.mp3]
614;das Radio, -s;Ich höre gerne das Radio, um auf dem Laufenden zu bleiben.;radio;I like listening to the radio to stay informed.;[sound:614.mp3]
615;Radio hören;Ich höre gerne Musik, wenn ich Radio höre.;to listen to the radio;I like listening to music when I listen to the radio.;[sound:615.mp3]
616;unterwegs;Ich bin unterwegs zum Supermarkt.;on the way;Im on my way to the supermarket.;[sound:616.mp3]
617;die Postkarte, -n;Ich schicke dir eine Postkarte aus dem Urlaub.;postcard;Im sending you a postcard from my vacation.;[sound:617.mp3]
618;Liebe Claudia;Liebe Claudia, ich hoffe, es geht dir gut.;Dear Claudia;Dear Claudia, I hope youre doing well.;[sound:618.mp3]
619;einschlafen;Ich kann nachts nicht einschlafen.;to fall asleep;I cant fall asleep at night.;[sound:619.mp3]
620;müde;Ich bin sehr müde nach der Arbeit.;tired;Im very tired after work.;[sound:620.mp3]
621;aufwachen;Ich wache normalerweise um 7 Uhr morgens auf.;to wake up;I usually wake up at 7 in the morning.;[sound:621.mp3]
622;der Autoschlüssel, -;Wo hast du den Autoschlüssel gelassen?;car key;Where did you leave the car key?;[sound:622.mp3]
623;finden;Ich kann meine Brille nicht finden.;to find;I cant find my glasses.;[sound:623.mp3]
624;auf dem Land leben;Viele Menschen träumen davon, auf dem Land zu leben.;to live in the countryside;Many people dream of living in the countryside.;[sound:624.mp3]
625;in der Stadt leben;In der Stadt zu leben, hat seine Vor- und Nachteile.;to live in the city;Living in the city has its pros and cons.;[sound:625.mp3]
626;am Anfang;Am Anfang des Buches gibt es eine Einführung.;at the beginning;At the beginning of the book, there is an introduction.;[sound:626.mp3]
627;zuerst;Zuerst gehe ich einkaufen und dann zur Arbeit.;first;First, I go shopping, and then to work.;[sound:627.mp3]
628;zuletzt;Sie war die zuletzt ankommende Person auf der Party.;last;She was the last person to arrive at the party.;[sound:628.mp3]
629;seit;Ich lerne Deutsch seit zwei Jahren.;since;Ive been learning German for two years.;[sound:629.mp3]
630;seit wann ...?;Seit wann wohnst du in dieser Stadt?;since when ...?;Since when have you been living in this city?;[sound:630.mp3]
631;wie lange ...?;Wie lange dauert der Flug von hier nach New York?;how long ...?;How long is the flight from here to New York?;[sound:631.mp3]
632;arm;Arme Menschen haben oft Schwierigkeiten, ihre Grundbedürfnisse zu erfüllen.;poor;Poor people often have difficulties meeting their basic needs.;[sound:632.mp3]
633;schwer;Das Mathe-Problem war schwer zu lösen.;difficult;The math problem was difficult to solve.;[sound:633.mp3]
634;das Taxiunternehmen, -;Das Taxiunternehmen bietet einen schnellen Service an.;taxi company;The taxi company offers a fast service.;[sound:634.mp3]
635;der/die Angestellte, -n/-n;Die Angestellten des Unternehmens sind sehr engagiert.;employee;The employees of the company are very dedicated.;[sound:635.mp3]
636;wichtig;Es ist wichtig, die richtigen Entscheidungen zu treffen.;important;Its important to make the right decisions.;[sound:636.mp3]
637;Liebe Grüße;Liebe Grüße, Maria;best regards;Best regards, Maria;[sound:637.mp3]
638;"das Amt, "" -er";Das Amt ist montags bis freitags geöffnet.;office;The office is open from Monday to Friday.;[sound:638.mp3]
639;die Behörde, -n;Die Behörde ist für die Ausstellung von Dokumenten verantwortlich.;authority;The authority is responsible for issuing documents.;[sound:639.mp3]
640;die Bundesagentur für Arbeit;Die Bundesagentur für Arbeit hilft bei der Jobsuche.;Federal Employment Agency;The Federal Employment Agency helps with job search.;[sound:640.mp3]
641;die Familienkasse;Die Familienkasse zahlt Kindergeld an berechtigte Familien aus.;family allowance office;The family allowance office pays child benefit to eligible families.;[sound:641.mp3]
642;"das Standesamt, "" -er";Im Standesamt können Paare heiraten.;registry office;Couples can get married at the registry office.;[sound:642.mp3]
643;die Kfz-Zulassungsstelle, -n;Die Kfz-Zulassungsstelle ist zuständig für die Anmeldung von Autos.;vehicle registration office;The vehicle registration office is responsible for car registration.;[sound:643.mp3]
644;"der Warteraum, "" -e";Im Warteraum können Sie bequem auf Ihren Termin warten.;waiting room;You can wait comfortably for your appointment in the waiting room.;[sound:644.mp3]
645;heiraten;Sie werden nächsten Monat heiraten.;to marry;They will get married next month.;[sound:645.mp3]
646;anmelden;Bitte melden Sie sich im Büro an.;to register;Please register at the office.;[sound:646.mp3]
647;abmelden;Wenn Sie umziehen, müssen Sie sich bei der Stadt abmelden.;to deregister;If you move, you need to deregister with the city.;[sound:647.mp3]
648;beantragen;Sie können online einen Reisepass beantragen.;to apply for;You can apply for a passport online.;[sound:648.mp3]
649;das Kindergeld, Sg.;Das Kindergeld wird monatlich ausgezahlt.;child benefit;Child benefit is paid monthly.;[sound:649.mp3]
650;die Berufsberatung, -en;Die Berufsberatung hilft bei der Berufswahl.;career counseling;Career counseling helps with choosing a profession.;[sound:650.mp3]
651;"Das bürgeramt, "" -er";Sie müssen zum Bürgeramt gehen, um Ihren Wohnsitz anzumelden.;citizens office;You need to go to the citizens office to register your residence.;[sound:651.mp3]
652;"das Ausländeramt, "" -er";Das Ausländeramt kümmert sich um Visa-Angelegenheiten.;foreigners office;The foreigners office handles visa matters.;[sound:652.mp3]
653;das Visum, Visa;Um nach Deutschland zu reisen, benötigen Sie ein Visum.;visa;To travel to Germany, you need a visa.;[sound:653.mp3]
654;verlängern;Können Sie mein Visum verlängern?;to extend;Can you extend my visa?;[sound:654.mp3]
655;die Meldestelle, -n;Die Meldestelle ist für Wohnsitzanmeldungen zuständig.;registration office;The registration office is responsible for residence registrations.;[sound:655.mp3]
656;die Gemeinde, -n;Die Gemeinde organisiert lokale Veranstaltungen.;municipality;The municipality organizes local events.;[sound:656.mp3]
657;das Geburtsdatum, -daten;Bitte geben Sie Ihr Geburtsdatum an.;date of birth;Please provide your date of birth.;[sound:657.mp3]
658;der Geburtsort, -e;Mein Geburtsort ist Berlin.;place of birth;My place of birth is Berlin.;[sound:658.mp3]
659;der Familienstand, Sg.;Mein Familienstand ist ledig.;marital status;My marital status is single.;[sound:659.mp3]
660;männlich;Mein Geschlecht ist männlich.;male;My gender is male.;[sound:660.mp3]
661;weiblich;Ihr Geschlecht ist weiblich.;female;Her gender is female.;[sound:661.mp3]
662;berufstätig;Sind Sie berufstätig oder arbeitslos?;employed;Are you employed or unemployed?;[sound:662.mp3]
663;die Staatsangehörigkeit, -en;Meine Staatsangehörigkeit ist Deutsch.;nationality;My nationality is German.;[sound:663.mp3]
664;geboren sein;Ich bin in München geboren.;to be born;I was born in Munich.;[sound:664.mp3]
665;das Datum, Daten;Bitte notieren Sie das Datum des Treffens.;date;Please note the date of the meeting.;[sound:665.mp3]
666;der Einzug, Sg.;Der Einzug in die neue Wohnung war aufregend.;move-in;The move-in into the new apartment was exciting.;[sound:666.mp3]
667;die Hauptwohnung, Sg.;Meine Hauptwohnung ist in Hamburg.;main residence;My main residence is in Hamburg.;[sound:667.mp3]
668;der/die Vermieter/in, -/-nen;Der Vermieter hat die Miete erhöht.;landlord/landlady;The landlord raised the rent.;[sound:668.mp3]
669;mieten;Wir möchten eine Wohnung mieten.;to rent;We want to rent an apartment.;[sound:669.mp3]
670;umziehen;Wir werden nächsten Monat umziehen.;to move;We will move next month.;[sound:670.mp3]
671;"der Antrag, "" -e";Bitte füllen Sie den Antrag aus.;application;Please fill out the application.;[sound:671.mp3]
672;einen Antrag stellen;Sie können online einen Antrag stellen.;to submit an application;You can submit an application online.;[sound:672.mp3]
673;die Eigentumswohnung, -en;Die Eigentumswohnung gehört mir.;condominium;The condominium is owned by me.;[sound:673.mp3]
674;gehören;Das Haus gehört meiner Familie.;to belong;The house belongs to my family.;[sound:674.mp3]
675;ein Formular ausfüllen;Bitte füllen Sie dieses Formular aus und geben Sie es ab.;to fill out a form;Please fill out this form and submit it.;[sound:675.mp3]
676;verstehen;Können Sie mich bitte wiederholen? Ich habe nicht verstanden.;to understand;Can you please repeat? I didnt understand.;[sound:676.mp3]
677;der/die Sachbearbeiter/in, -/-nen;Der Sachbearbeiter wird Ihnen bei Ihrem Anliegen helfen.;case worker;The case worker will assist you with your request.;[sound:677.mp3]
678;der Tipp, -s;Vielen Dank für den hilfreichen Tipp!;tip;Thank you for the helpful tip!;[sound:678.mp3]
679;die Informationsbroschüre, -n;Die Informationsbroschüre enthält wichtige Details.;information brochure;The information brochure contains important details.;[sound:679.mp3]
680;danken;Ich möchte Ihnen herzlich für Ihre Hilfe danken.;to thank;I want to thank you warmly for your help.;[sound:680.mp3]
681;nett;Sie ist eine sehr nette Person.;nice;She is a very nice person.;[sound:681.mp3]
682;"der Antrag, "" -e";Bitte füllen Sie den Antrag aus und reichen Sie ihn ein.;application;Please fill out the application and submit it.;[sound:682.mp3]
683;einen Antrag stellen;Sie müssen einen Antrag stellen, um Unterstützung zu erhalten.;to submit an application;You need to submit an application to receive assistance.;[sound:683.mp3]
684;Verzeihung;Verzeihung, können Sie mir den Weg zum Bahnhof erklären?;excuse me;Excuse me, can you explain the way to the train station?;[sound:684.mp3]
685;die Kursgebühr, -en;Die Kursgebühr muss bis zum Kursbeginn bezahlt werden.;course fee;The course fee must be paid by the start of the course.;[sound:685.mp3]
686;die Wartenummer, -n;Bitte warten Sie, bis Ihre Wartenummer aufgerufen wird.;queue number;Please wait until your queue number is called.;[sound:686.mp3]
687;"der Eingang, "" -e";Der Eingang zum Gebäude befindet sich auf der linken Seite.;entrance;The entrance to the building is on the left side.;[sound:687.mp3]
688;erklären;Können Sie mir das bitte genauer erklären?;to explain;Can you please explain this to me in more detail?;[sound:688.mp3]
689;Herzlichen Dank!;Herzlichen Dank für Ihre Hilfe.;Thank you very much!;Thank you very much for your help!;[sound:689.mp3]
690;die Geburtsurkunde, -n;Die Geburtsurkunde ist ein wichtiges Dokument.;birth certificate;The birth certificate is an important document.;[sound:690.mp3]
691;"der Pass, "" -e";Bitte legen Sie Ihren Pass und Ihr Visum vor.;passport;Please present your passport and visa.;[sound:691.mp3]
692;"der Mietvertrag, "" -e";Der Mietvertrag regelt die Bedingungen für die Wohnung.;rental agreement;The rental agreement outlines the conditions for the apartment.;[sound:692.mp3]
693;die Gehaltsabrechnung, -en;Die Gehaltsabrechnung zeigt Ihre monatlichen Einnahmen und Abzüge.;payroll statement;The payroll statement displays your monthly earnings and deductions.;[sound:693.mp3]
694;"der Kindergeldantrag, "" -e";Sie müssen einen Kindergeldantrag stellen, um Kindergeld zu erhalten.;child benefit application;You need to submit a child benefit application to receive child benefit.;[sound:694.mp3]
695;der Arztbesuch, -e;Der Arztbesuch war heute Morgen.;doctors visit;The doctor;[sound:695.mp3]
696;die Hochzeit;Die Hochzeit war wunderschön und emotional.;wedding;The wedding was beautiful and emotional.;[sound:696.mp3]
697;der Ring;Der Verlobungsring glänzte an ihrem Finger.;ring;The engagement ring sparkled on her finger.;[sound:697.mp3]
698;das Fest;Das Fest zu ihrem Jubiläum war ein großer Erfolg.;celebration;The celebration for their anniversary was a great success.;[sound:698.mp3]
699;"das Kaufhaus, "" -er";Ich gehe ins Kaufhaus, um Kleidung zu kaufen.;department store;Im going to the department store to buy clothes.;[sound:699.mp3]
700;"der Anzug, "" -e";Der Anzug passt gut zu diesem Anlass.;suit;The suit is a good fit for this occasion.;[sound:700.mp3]
701;das Hemd, -en;Dieses Hemd ist sehr schick.;shirt;This shirt is very stylish.;[sound:701.mp3]
702;die Hose, -n;Die Hose ist zu eng. Ich brauche eine größere Größe.;pants;The pants are too tight. I need a larger size.;[sound:702.mp3]
703;das Kleid, -er;Das Kleid sieht wunderschön aus.;dress;The dress looks beautiful.;[sound:703.mp3]
704;"der Mantel, "" -";Der Mantel hält warm im Winter.;coat;The coat keeps you warm in winter.;[sound:704.mp3]
705;der Pullover, -;Dieser Pullover ist bequem und warm.;sweater;This sweater is comfortable and warm.;[sound:705.mp3]
706;"der Rock, "" -e";Der Rock ist heute dein Lieblingsstück.;skirt;The skirt is your favorite piece today.;[sound:706.mp3]
707;der Schuh, -e;Die Schuhe sind bequem für lange Spaziergänge.;shoe;The shoes are comfortable for long walks.;[sound:707.mp3]
708;die Jeans, -;Jeans sind vielseitig und bequem.;jeans;Jeans are versatile and comfortable.;[sound:708.mp3]
709;das T-Shirt, -s;Das T-Shirt hat ein cooles Design.;t-shirt;The t-shirt has a cool design.;[sound:709.mp3]
710;das Sweatshirt, -s;Das Sweatshirt ist perfekt für kühle Tage.;sweatshirt;The sweatshirt is perfect for cool days.;[sound:710.mp3]
711;die Bluse, -n;Die Bluse passt gut zur Jeans.;blouse;The blouse goes well with jeans.;[sound:711.mp3]
712;die Socke, -n;Die Socken halten die Füße warm.;sock;The socks keep the feet warm.;[sound:712.mp3]
713;die Unterwäsche, Sg.;Gute Unterwäsche sollte bequem sein.;underwear;Good underwear should be comfortable.;[sound:713.mp3]
714;gefallen;Mir gefällt dieses Kleid sehr.;to like;I really like this dress.;[sound:714.mp3]
715;Gefällt dir das Kleid?;;Do you like the dress?;;[sound:715.mp3]
716;die Kleidung, Sg.;Meine Kleidung ist modisch und bequem.;clothing;My clothing is fashionable and comfortable.;[sound:716.mp3]
717;schick;Dein Outfit sieht heute sehr schick aus.;stylish;Your outfit looks very stylish today.;[sound:717.mp3]
718;altmodisch;Der Vintage-Stil ist manchmal altmodisch, aber trendy.;old-fashioned;Vintage style is sometimes old-fashioned but trendy.;[sound:718.mp3]
719;gar nicht;Mir gefällt diese Farbe gar nicht.;not at all;I dont like this color at all.;[sound:719.mp3]
720;überhaupt (nicht);Ich verstehe das überhaupt nicht.;not at all;I dont understand that at all.;[sound:720.mp3]
721;komisch;Das ist wirklich komisch.;strange;That is really strange.;[sound:721.mp3]
722;ausehen;Du siehst heute großartig aus.;to look;You look great today.;[sound:722.mp3]
723;passen;Dieses Hemd passt perfekt.;to fit;This shirt fits perfectly.;[sound:723.mp3]
724;Die Schuhe passen niсht;;'The shoes don''t fit';;[sound:724.mp3]
725;anprobieren;Ich werde dieses Kleid anprobieren.;to try on;I will try on this dress.;[sound:725.mp3]
726;die Umkleidekabine, -n;Die Umkleidekabine ist gleich hier drüben.;fitting room;The fitting room is right over there.;[sound:726.mp3]
