611;mit Freunden reden;Es ist wichtig, mit Freunden zu reden, wenn du Probleme hast.;to talk with friends;Its important to talk with friends when you have problems.
612;Karten spielen;Wir spielen gerne Karten an den Wochenenden.;to play cards;We enjoy playing cards on weekends.
613;Sport machen;Sport machen ist gut für die Gesundheit.;to do sports;Doing sports is good for your health.
614;das Radio, -s;Ich höre gerne das Radio, um auf dem Laufenden zu bleiben.;radio;I like listening to the radio to stay informed.
615;Radio hören;Ich höre gerne Musik, wenn ich Radio höre.;to listen to the radio;I like listening to music when I listen to the radio.
616;unterwegs;Ich bin unterwegs zum Supermarkt.;on the way;Im on my way to the supermarket.
617;die Postkarte, -n;Ich schicke dir eine Postkarte aus dem Urlaub.;postcard;Im sending you a postcard from my vacation.
618;Liebe Claudia;Liebe Claudia, ich hoffe, es geht dir gut.;Dear Claudia;Dear Claudia, I hope youre doing well.
619;einschlafen;Ich kann nachts nicht einschlafen.;to fall asleep;I cant fall asleep at night.
620;müde;Ich bin sehr müde nach der Arbeit.;tired;Im very tired after work.
621;aufwachen;Ich wache normalerweise um 7 Uhr morgens auf.;to wake up;I usually wake up at 7 in the morning.
622;der Autoschlüssel, -;Wo hast du den Autoschlüssel gelassen?;car key;Where did you leave the car key?
623;finden;Ich kann meine Brille nicht finden.;to find;I cant find my glasses.
624;auf dem Land leben;Viele Menschen träumen davon, auf dem Land zu leben.;to live in the countryside;Many people dream of living in the countryside.
625;in der Stadt leben;In der Stadt zu leben, hat seine Vor- und Nachteile.;to live in the city;Living in the city has its pros and cons.
626;am Anfang;Am Anfang des Buches gibt es eine Einführung.;at the beginning;At the beginning of the book, there is an introduction.
627;zuerst;Zuerst gehe ich einkaufen und dann zur Arbeit.;first;First, I go shopping, and then to work.
628;zuletzt;Sie war die zuletzt ankommende Person auf der Party.;last;She was the last person to arrive at the party.
629;seit;Ich lerne Deutsch seit zwei Jahren.;since;Ive been learning German for two years.
630;seit wann ...?;Seit wann wohnst du in dieser Stadt?;since when ...?;Since when have you been living in this city?
631;wie lange ...?;Wie lange dauert der Flug von hier nach New York?;how long ...?;How long is the flight from here to New York?
632;arm;Arme Menschen haben oft Schwierigkeiten, ihre Grundbedürfnisse zu erfüllen.;poor;Poor people often have difficulties meeting their basic needs.
633;schwer;Das Mathe-Problem war schwer zu lösen.;difficult;The math problem was difficult to solve.
634;das Taxiunternehmen, -;Das Taxiunternehmen bietet einen schnellen Service an.;taxi company;The taxi company offers a fast service.
635;der/die Angestellte, -n/-n;Die Angestellten des Unternehmens sind sehr engagiert.;employee;The employees of the company are very dedicated.
636;wichtig;Es ist wichtig, die richtigen Entscheidungen zu treffen.;important;Its important to make the right decisions.
637;Liebe Grüße;Liebe Grüße, Maria;best regards;Best regards, Maria
638;das Amt, " -er;Das Amt ist montags bis freitags geöffnet.;office;The office is open from Monday to Friday.
639;die Behörde, -n;Die Behörde ist für die Ausstellung von Dokumenten verantwortlich.;authority;The authority is responsible for issuing documents.
640;die Bundesagentur für Arbeit;Die Bundesagentur für Arbeit hilft bei der Jobsuche.;Federal Employment Agency;The Federal Employment Agency helps with job search.
641;die Familienkasse;Die Familienkasse zahlt Kindergeld an berechtigte Familien aus.;family allowance office;The family allowance office pays child benefit to eligible families.
642;das Standesamt, " -er;Im Standesamt können Paare heiraten.;registry office;Couples can get married at the registry office.
643;die Kfz-Zulassungsstelle, -n;Die Kfz-Zulassungsstelle ist zuständig für die Anmeldung von Autos.;vehicle registration office;The vehicle registration office is responsible for car registration.
644;der Warteraum, " -e;Im Warteraum können Sie bequem auf Ihren Termin warten.;waiting room;You can wait comfortably for your appointment in the waiting room.
645;heiraten;Sie werden nächsten Monat heiraten.;to marry;They will get married next month.
646;anmelden;Bitte melden Sie sich im Büro an.;to register;Please register at the office.
647;abmelden;Wenn Sie umziehen, müssen Sie sich bei der Stadt abmelden.;to deregister;If you move, you need to deregister with the city.
648;beantragen;Sie können online einen Reisepass beantragen.;to apply for;You can apply for a passport online.
649;das Kindergeld, Sg.;Das Kindergeld wird monatlich ausgezahlt.;child benefit;Child benefit is paid monthly.
650;die Berufsberatung, -en;Die Berufsberatung hilft bei der Berufswahl.;career counseling;Career counseling helps with choosing a profession.
651;Das bürgeramt, " -er;Sie müssen zum Bürgeramt gehen, um Ihren Wohnsitz anzumelden.;citizens office;You need to go to the citizens office to register your residence.
652;das Ausländeramt, " -er;Das Ausländeramt kümmert sich um Visa-Angelegenheiten.;foreigners office;The foreigners office handles visa matters.
653;das Visum, Visa;Um nach Deutschland zu reisen, benötigen Sie ein Visum.;visa;To travel to Germany, you need a visa.
654;verlängern;Können Sie mein Visum verlängern?;to extend;Can you extend my visa?
655;die Meldestelle, -n;Die Meldestelle ist für Wohnsitzanmeldungen zuständig.;registration office;The registration office is responsible for residence registrations.
656;die Gemeinde, -n;Die Gemeinde organisiert lokale Veranstaltungen.;municipality;The municipality organizes local events.
657;das Geburtsdatum, -daten;Bitte geben Sie Ihr Geburtsdatum an.;date of birth;Please provide your date of birth.
658;der Geburtsort, -e;Mein Geburtsort ist Berlin.;place of birth;My place of birth is Berlin.
659;der Familienstand, Sg.;Mein Familienstand ist ledig.;marital status;My marital status is single.
660;männlich;Mein Geschlecht ist männlich.;male;My gender is male.
661;weiblich;Ihr Geschlecht ist weiblich.;female;Her gender is female.
662;berufstätig;Sind Sie berufstätig oder arbeitslos?;employed;Are you employed or unemployed?
663;die Staatsangehörigkeit, -en;Meine Staatsangehörigkeit ist Deutsch.;nationality;My nationality is German.
664;geboren sein;Ich bin in München geboren.;to be born;I was born in Munich.
665;das Datum, Daten;Bitte notieren Sie das Datum des Treffens.;date;Please note the date of the meeting.
666;der Einzug, Sg.;Der Einzug in die neue Wohnung war aufregend.;move-in;The move-in into the new apartment was exciting.
667;die Hauptwohnung, Sg.;Meine Hauptwohnung ist in Hamburg.;main residence;My main residence is in Hamburg.
668;der/die Vermieter/in, -/-nen;Der Vermieter hat die Miete erhöht.;landlord/landlady;The landlord raised the rent.
669;mieten;Wir möchten eine Wohnung mieten.;to rent;We want to rent an apartment.
670;umziehen;Wir werden nächsten Monat umziehen.;to move;We will move next month.
671;der Antrag, " -e;Bitte füllen Sie den Antrag aus.;application;Please fill out the application.
672;einen Antrag stellen;Sie können online einen Antrag stellen.;to submit an application;You can submit an application online.
673;die Eigentumswohnung, -en;Die Eigentumswohnung gehört mir.;condominium;The condominium is owned by me.
674;gehören;Das Haus gehört meiner Familie.;to belong;The house belongs to my family.
675;ein Formular ausfüllen;Bitte füllen Sie dieses Formular aus und geben Sie es ab.;to fill out a form;Please fill out this form and submit it.
676;verstehen;Können Sie mich bitte wiederholen? Ich habe nicht verstanden.;to understand;Can you please repeat? I didnt understand.
677;der/die Sachbearbeiter/in, -/-nen;Der Sachbearbeiter wird Ihnen bei Ihrem Anliegen helfen.;case worker;The case worker will assist you with your request.
678;der Tipp, -s;Vielen Dank für den hilfreichen Tipp!;tip;Thank you for the helpful tip!
679;die Informationsbroschüre, -n;Die Informationsbroschüre enthält wichtige Details.;information brochure;The information brochure contains important details.
680;danken;Ich möchte Ihnen herzlich für Ihre Hilfe danken.;to thank;I want to thank you warmly for your help.
681;nett;Sie ist eine sehr nette Person.;nice;She is a very nice person.
682;der Antrag, " -e;Bitte füllen Sie den Antrag aus und reichen Sie ihn ein.;application;Please fill out the application and submit it.
683;einen Antrag stellen;Sie müssen einen Antrag stellen, um Unterstützung zu erhalten.;to submit an application;You need to submit an application to receive assistance.
684;Verzeihung;Verzeihung, können Sie mir den Weg zum Bahnhof erklären?;excuse me;Excuse me, can you explain the way to the train station?
685;die Kursgebühr, -en;Die Kursgebühr muss bis zum Kursbeginn bezahlt werden.;course fee;The course fee must be paid by the start of the course.
686;die Wartenummer, -n;Bitte warten Sie, bis Ihre Wartenummer aufgerufen wird.;queue number;Please wait until your queue number is called.
687;der Eingang, " -e;Der Eingang zum Gebäude befindet sich auf der linken Seite.;entrance;The entrance to the building is on the left side.
688;erklären;Können Sie mir das bitte genauer erklären?;to explain;Can you please explain this to me in more detail?
689;Herzlichen Dank!;Herzlichen Dank für Ihre Hilfe.;Thank you very much!;Thank you very much for your help!
690;die Geburtsurkunde, -n;Die Geburtsurkunde ist ein wichtiges Dokument.;birth certificate;The birth certificate is an important document.
691;der Pass, " -e;Bitte legen Sie Ihren Pass und Ihr Visum vor.;passport;Please present your passport and visa.
692;der Mietvertrag, " -e;Der Mietvertrag regelt die Bedingungen für die Wohnung.;rental agreement;The rental agreement outlines the conditions for the apartment.
693;die Gehaltsabrechnung, -en;Die Gehaltsabrechnung zeigt Ihre monatlichen Einnahmen und Abzüge.;payroll statement;The payroll statement displays your monthly earnings and deductions.
694;der Kindergeldantrag, " -e;Sie müssen einen Kindergeldantrag stellen, um Kindergeld zu erhalten.;child benefit application;You need to submit a child benefit application to receive child benefit.
695;der Arztbesuch, -e;Der Arztbesuch war heute Morgen.;doctors visit;The doctor
696;die Hochzeit;Die Hochzeit war wunderschön und emotional.;wedding;The wedding was beautiful and emotional.
697;der Ring;Der Verlobungsring glänzte an ihrem Finger.;ring;The engagement ring sparkled on her finger.
698;das Fest;Das Fest zu ihrem Jubiläum war ein großer Erfolg.;celebration;The celebration for their anniversary was a great success.
699;das Kaufhaus, " -er;Ich gehe ins Kaufhaus, um Kleidung zu kaufen.;department store;Im going to the department store to buy clothes.
700;der Anzug, " -e;Der Anzug passt gut zu diesem Anlass.;suit;The suit is a good fit for this occasion.
701;das Hemd, -en;Dieses Hemd ist sehr schick.;shirt;This shirt is very stylish.
702;die Hose, -n;Die Hose ist zu eng. Ich brauche eine größere Größe.;pants;The pants are too tight. I need a larger size.
703;das Kleid, -er;Das Kleid sieht wunderschön aus.;dress;The dress looks beautiful.
704;der Mantel, " -;Der Mantel hält warm im Winter.;coat;The coat keeps you warm in winter.
705;der Pullover, -;Dieser Pullover ist bequem und warm.;sweater;This sweater is comfortable and warm.
706;der Rock, " -e;Der Rock ist heute dein Lieblingsstück.;skirt;The skirt is your favorite piece today.
707;der Schuh, -e;Die Schuhe sind bequem für lange Spaziergänge.;shoe;The shoes are comfortable for long walks.
708;die Jeans, -;Jeans sind vielseitig und bequem.;jeans;Jeans are versatile and comfortable.
709;das T-Shirt, -s;Das T-Shirt hat ein cooles Design.;t-shirt;The t-shirt has a cool design.
710;das Sweatshirt, -s;Das Sweatshirt ist perfekt für kühle Tage.;sweatshirt;The sweatshirt is perfect for cool days.
711;die Bluse, -n;Die Bluse passt gut zur Jeans.;blouse;The blouse goes well with jeans.
712;die Socke, -n;Die Socken halten die Füße warm.;sock;The socks keep the feet warm.
713;die Unterwäsche, Sg.;Gute Unterwäsche sollte bequem sein.;underwear;Good underwear should be comfortable.
714;gefallen;Mir gefällt dieses Kleid sehr.;to like;I really like this dress.
715;Gefällt dir das Kleid?;;Do you like the dress?;
716;die Kleidung, Sg.;Meine Kleidung ist modisch und bequem.;clothing;My clothing is fashionable and comfortable.
717;schick;Dein Outfit sieht heute sehr schick aus.;stylish;Your outfit looks very stylish today.
718;altmodisch;Der Vintage-Stil ist manchmal altmodisch, aber trendy.;old-fashioned;Vintage style is sometimes old-fashioned but trendy.
719;gar nicht;Mir gefällt diese Farbe gar nicht.;not at all;I dont like this color at all.
720;überhaupt (nicht);Ich verstehe das überhaupt nicht.;not at all;I dont understand that at all.
721;komisch;Das ist wirklich komisch.;strange;That is really strange.
722;ausehen;Du siehst heute großartig aus.;to look;You look great today.
723;passen;Dieses Hemd passt perfekt.;to fit;This shirt fits perfectly.
724;Die Schuhe passen niсht;;'The shoes don''t fit';
725;anprobieren;Ich werde dieses Kleid anprobieren.;to try on;I will try on this dress.
726;die Umkleidekabine, -n;Die Umkleidekabine ist gleich hier drüben.;fitting room;The fitting room is right over there.
727;der Secondhandladen, -;Ich kaufe gerne in Secondhandläden ein.;secondhand store;I like to shop at secondhand stores.
728;der Flohmarkt, " -e;Am Wochenende gehe ich gerne auf den Flohmarkt.;flea market;I enjoy going to the flea market on weekends.
729;die Boutique, -n;In dieser Boutique gibt es exklusive Mode.;boutique;This boutique offers exclusive fashion.
730;günstig;Dieses Kleid ist sehr günstig.;affordable;This dress is very affordable.
731;teuer;Der Schmuck in diesem Geschäft ist sehr teuer.;expensive;The jewelry in this store is very expensive.
732;angenehm;Das Einkaufen hier ist immer angenehm.;pleasant;Shopping here is always pleasant.
733;stressig;Der Einkaufsbummel am Black Friday kann sehr stressig sein.;stressful;Black Friday shopping can be very stressful.
734;kompliziert;Die Bedienungsanleitung ist sehr kompliziert.;complicated;The user manual is very complicated.
735;cool;Deine Schuhe sehen wirklich cool aus.;cool;Your shoes look really cool.
736;anziehen;Ich werde dieses Kleid für die Party anziehen.;to put on;I will put on this dress for the party.
737;welcher, -s, -e;Welches Hemd möchtest du kaufen?;which;Which shirt would you like to buy?
738;das Computerspiel, -e;Computerspiele können unterhaltsam sein.;computer game;Computer games can be entertaining.
739;der Schmuck, Sg.;Schmuck kann ein Outfit ergänzen.;jewelry;Jewelry can complement an outfit.
740;die Toilette, -n;Die Toilette befindet sich im Erdgeschoss.;toilet;The toilet is located on the ground floor.
741;der Ausgang, " -e;Der Ausgang ist auf der rechten Seite.;exit;The exit is on the right side.
742;die Größe, -n;Welche Größe tragen Sie bei Hosen?;size;What size do you wear for pants?
743;eine Hose in Größe M;Ich brauche eine Hose in Größe M.;a pair of pants in size M;I need a pair of pants in size M.
744;nachsehen;Können Sie bitte nachsehen, ob diese Bluse in Ihrer Größe verfügbar ist?;to check;Can you please check if this blouse is available in your size?
745;die Abteilung, -en;Die Damenbekleidung ist in der zweiten Abteilung.;department;Womens clothing is in the second department.
746;hinten, dort hinten;Die Umkleidekabinen sind hinten, dort hinten.;in the back, back there;The fitting rooms are in the back, back there.
747;vorne, da vorne;Die Kassen befinden sich vorne, da vorne.;in the front, up front;The cash registers are in the front, up front.
748;direkt neben;Das Café ist direkt neben der Boutique.;right next to;The cafe is right next to the boutique.
749;die Rolltreppe, -n;Nehmen Sie die Rolltreppe in die oberen Stockwerke.;escalator;Take the escalator to the upper floors.
750;das Mädchen, -;Das Mädchen trägt ein schönes Kleid.;girl;The girl is wearing a beautiful dress.
751;der gleiche Preis;Beide Artikel haben den gleichen Preis.;the same price;Both items have the same price.
752;Tut mir leid.;Tut mir leid, dass ich zu spät bin.;Im sorry;Im sorry Im late.
753;der Vorteil, -e;Ein Vorteil des neuen Jobs ist das höhere Gehalt.;advantage;An advantage of the new job is the higher salary.
754;der Nachteil, -e;Ein Nachteil von Online-Shopping ist, dass man die Produkte nicht vorher anfassen kann.;disadvantage;A disadvantage of online shopping is that you cant touch the products beforehand.
755;die Reise, -n;Unsere Reise nach Italien war wunderbar.;trip;Our trip to Italy was wonderful.
756;der Berg, -e;Der Berg ist mit Schnee bedeckt.;mountain;The mountain is covered in snow.
757;der Bauernhof, " -e;Der Bauernhof hat viele Tiere und Felder.;farm;The farm has many animals and fields.
758;der Wald, " -er;Der Wald ist ein beliebter Ort für Wanderungen.;forest;The forest is a popular spot for hiking.
759;die Wiese, -n;Die Wiese ist im Frühling voller Blumen.;meadow;The meadow is full of flowers in spring.
760;das Meer, -e;Das Meer ist blau und ruhig.;sea;The sea is blue and calm.
761;der See, -n;Der See ist ideal zum Schwimmen.;lake;The lake is perfect for swimming.
762;der Strand, " -e;Der Strand ist mit feinem Sand bedeckt.;beach;The beach is covered in fine sand.
763;wandern;Wir lieben es, in den Bergen zu wandern.;to hike;We love to hike in the mountains.
764;auf dem Land;Unser Haus steht auf dem Land.;in the countryside;Our house is in the countryside.
765;die Abfahrt;Die Abfahrt des Zuges ist um 10:30 Uhr.;departure;The departure of the train is at 10:30.
766;die Ankunft;Die Ankunft des Zuges ist pünktlich.;arrival;The arrival of the train is on time.
767;die Reservierung, -en;Haben Sie eine Reservierung für das Hotel?;reservation;Do you have a reservation for the hotel?
768;die Erste/Zweite Klasse;Wir haben Tickets für die Erste Klasse.;first/second class;We have tickets for first class.
769;abfahren;Der Zug wird um 15:30 Uhr abfahren.;to depart;The train will depart at 3:30 PM.
770;ankommen;Der Flug aus New York wird in einer Stunde ankommen.;to arrive;The flight from New York will arrive in an hour.
771;das Gleis, -e;Unser Zug fährt vom Gleis 3 ab.;track;Our train departs from track 3.
772;die Verspätung, -en;Es tut uns leid, aber der Zug hat eine Verspätung von 30 Minuten.;delay;Were sorry, but the train has a delay of 30 minutes.
773;die Landschaft, -en;Die Landschaft in dieser Region ist fantastisch.;landscape;The landscape in this region is fantastic.
774;fantastisch;Das Konzert gestern Abend war fantastisch.;fantastic;The concert last night was fantastic.
775;die Brücke, -n;Die alte Brücke verbindet die beiden Ufer des Flusses.;bridge;The old bridge connects the two riverbanks.
776;ungefähr;Die Fahrt dauert ungefähr zwei Stunden.;approximately;The journey takes approximately two hours.
777;der Kilometer, -;Wir müssen noch 10 Kilometer bis zur Stadt fahren.;kilometer;We still have to drive 10 kilometers to the city.
778;übernachten;Wir werden heute Nacht in diesem Hotel übernachten.;to stay overnight;We will stay overnight at this hotel tonight.
779;zurückkommen;Wann wirst du aus deinem Urlaub zurückkommen?;to come back;When will you come back from your vacation?
780;durch;Wir fahren durch den Tunnel.;through;Were driving through the tunnel.
781;um;Die Stadt ist umgeben von wunderschöner Natur.;around;The city is surrounded by beautiful nature.
782;das Wetter, Sg.;Das Wetter heute ist sonnig und warm.;weather;The weather today is sunny and warm.
783;die Sonne, Sg.;Die Sonne scheint hell am Himmel.;sun;The sun is shining brightly in the sky.
784;heiß;Es ist heute sehr heiß.;hot;Its very hot today.
785;sonnig;Das Wetter ist sonnig und klar.;sunny;The weather is sunny and clear.
786;der Regen, Sg.;Der Regen hat den Boden durchnässt.;rain;The rain has soaked the ground.
787;regnen;Es wird morgen den ganzen Tag regnen.;to rain;It will rain all day tomorrow.
788;nass;Nach dem Regen sind die Straßen nass.;wet;The streets are wet after the rain.
789;der Wind, -e;Der Wind weht stark heute.;wind;The wind is blowing strongly today.
790;windig;Es ist sehr windig draußen.;windy;Its very windy outside.
791;die Wolke, -n;Die Wolken am Himmel sind grau.;cloud;The clouds in the sky are gray.
792;bewölkt;Der Himmel ist heute bewölkt.;cloudy;The sky is cloudy today.
793;der Schnee, Sg.;Der Schnee bedeckt die Landschaft im Winter.;snow;Snow covers the landscape in winter.
794;schneien;Es wird morgen voraussichtlich schneien.;to snow;Its expected to snow tomorrow.
795;der Norden, Sg.;Der Norden des Landes ist oft kälter als der Süden.;north;The north of the country is often colder than the south.
796;der Osten, Sg.;Der Osten Deutschlands hat eine reiche Geschichte.;east;The east of Germany has a rich history.
797;der Süden, Sg.;Der Süden ist für sein warmes Klima bekannt.;south;The south is known for its warm climate.
798;der Westen, Sg.;Der Westen des Landes hat viele schöne Strände.;west;The west of the country has many beautiful beaches.
799;20° (Grad) Celsius;Das Thermometer zeigt 20 Grad Celsius an.;20 degrees Celsius;The thermometer reads 20 degrees Celsius.
800;genauso ... wie;Der Berg ist genauso hoch wie der andere.;just as ... as;The mountain is just as high as the other one.
801;die Jahreszeit, -en;Der Frühling ist meine Lieblingsjahreszeit.;season;Spring is my favorite season.
802;der Frühling;Der Frühling bringt warmes Wetter und blühende Blumen.;spring;Spring brings warm weather and blooming flowers.
803;der Sommer;Im Sommer gehen wir gerne an den Strand.;summer;We like to go to the beach in the summer.
804;der Herbst;Im Herbst fallen die Blätter von den Bäumen.;autumn;In autumn, the leaves fall from the trees.
805;der Winter;Der Winter ist die kälteste Jahreszeit.;winter;Winter is the coldest season.
806;der Monat, -e;Mein Geburtstag ist im Monat November.;month;My birthday is in the month of November.
807;der Januar;Der Januar ist der erste Monat des Jahres.;January;January is the first month of the year.
808;der Februar;Der Februar hat oft kaltes Wetter.;February;February often has cold weather.
809;der März;Im März beginnt der Frühling.;March;Spring begins in March.
810;der April;Im April blühen die Blumen.;April;The flowers bloom in April.
811;der Mai;Der Mai ist ein beliebter Monat für Hochzeiten.;May;May is a popular month for weddings.
812;der Juni;Im Juni sind die Tage am längsten.;June;June has the longest days.
813;der Juli;Im Juli feiern wir unseren Jahrestag.;July;We celebrate our anniversary in July.
814;der August;Im August machen viele Menschen Urlaub.;August;Many people go on vacation in August.
815;der September;Der September ist oft noch warm und sonnig.;September;September is often still warm and sunny.
816;der Oktober;Im Oktober sind die Blätter bunt.;October;In October, the leaves are colorful.
817;der November;Der November kann regnerisch sein.;November;November can be rainy.
818;der Dezember;Im Dezember feiern wir Weihnachten.;December;We celebrate Christmas in December.
819;das Tier, -e;Die Kinder lieben Tiere, besonders Hunde und Katzen.;animal;Children love animals, especially dogs and cats.
820;der Campingplatz, " -e;Wir werden auf einem Campingplatz in den Bergen zelten.;campsite;We will camp on a campsite in the mountains.
821;die Stadtrundfahrt, -en;Die Stadtrundfahrt führte uns zu den wichtigsten Sehenswürdigkeiten.;city tour;The city tour took us to the major attractions.
822;preiswert;Das Restaurant in der Nähe ist preiswert und hat gutes Essen.;affordable;The nearby restaurant is affordable and serves good food.
823;das Hotel, -s;Wir haben ein komfortables Hotel für unseren Urlaub gebucht.;hotel;We have booked a comfortable hotel for our vacation.
824;der Kinderwagen,-;Der Kinderwagen ist praktisch für Eltern mit Babys.;stroller;The stroller is convenient for parents with babies.
825;die Mülltonne,-n;Bitte werfen Sie Ihren Müll in die Mülltonne.;garbage bin;Please dispose of your trash in the garbage bin.
826;der Hof,-e;Die Kinder spielen im Hof des Wohnhauses.;courtyard;The children play in the courtyard of the apartment building.
827;die Klingel,-n;Drücken Sie die Klingel, wenn Sie klingeln möchten.;doorbell;Press the doorbell if you want to ring.
828;die Treppe,-n;Die Treppe führt ins Obergeschoss.;stairs;The stairs lead to the upper floor.
829;das Licht,Sg.;Bitte schalten Sie das Licht aus, wenn Sie den Raum verlassen.;light;Please turn off the light when you leave the room.
830;der Aufzug,-e;Der Aufzug bringt uns in die oberen Stockwerke des Gebäudes.;elevator;The elevator takes us to the upper floors of the building.
831;das Treppenhaus,-er;Das Treppenhaus ist gut beleuchtet.;staircase;The staircase is well lit.
832;der Nachbar,-n;Unsere Nachbarn sind freundlich und hilfsbereit.;neighbor (male);Our neighbors are friendly and helpful.
833;die Nachbarin,-nen;Die Nachbarin hat einen schönen Garten.;neighbor (female);The neighbor (female) has a beautiful garden.
834;stören;Es tut mir leid, wenn ich störe.;to disturb;Im sorry if I disturb.
835;die Bitte,-n;Könnte ich eine kleine Bitte haben?;request;May I make a small request?
836;gerade;Gehen Sie die Straße geradeaus, dann links.;straight;Go straight down the street, then turn left.
837;Gern geschehen!;Vielen Dank für deine Hilfe. - Gern geschehen!;Youre welcome!;Thank you for your help. - Youre welcome!
838;das Paket,-e;Das Paket wird morgen geliefert.;package;The package will be delivered tomorrow.
839;ein Paket abgeben;Ich muss heute ein Paket bei der Post abgeben.;to drop off a package;I need to drop off a package at the post office today.
840;das Päckchen,-;Das Päckchen enthält ein Geschenk für dich.;small package;The small package contains a gift for you.
841;das Salz,Sg.;Kannst du bitte das Salz passieren?;salt;Can you please pass the salt?
842;die Tasse,-n;Ich trinke meinen Kaffee aus dieser Tasse.;cup;I drink my coffee from this cup.
843;Blumen gießen;Vergiss nicht, die Blumen im Garten zu gießen.;to water flowers;Dont forget to water the flowers in the garden.
844;das Hoffest,-e;Das Hoffest findet am Samstag statt.;courtyard party;The courtyard party is on Saturday.
845;feiern;Wir feiern heute Abend meinen Geburtstag.;to celebrate;Were celebrating my birthday tonight.
846;der Grill,-s;Wir machen heute Abend einen Grillabend im Garten.;grill;Were having a barbecue in the garden tonight.
847;das Essen,Sg.;Das Essen in diesem Restaurant ist ausgezeichnet.;food;The food in this restaurant is excellent.
848;schmecken;Wie schmeckt das Essen? - Es schmeckt köstlich!;to taste;How does the food taste? - It tastes delicious!
849;Glück haben;Wir hatten Glück und haben die Lotterie gewonnen.;to be lucky;We were lucky and won the lottery.
850;wunderbar;Das Konzert gestern Abend war wunderbar.;wonderful;The concert last night was wonderful.
851;funktionieren;Das Radio funktioniert nicht mehr. Es muss repariert werden.;to function;The radio doesnt work anymore. It needs to be repaired.
852;Das Licht geht nicht.;Das Licht geht nicht in meinem Zimmer.;The light is not working.;
853;die Heizung,-en;Die Heizung ist im Winter sehr wichtig.;heating;Heating is very important in winter.
854;der Müll,Sg.;Bitte trennen Sie Ihren Müll.;garbage;Please separate your garbage.
855;die Tonne,-n;Wir stellen die Mülltonnen am Straßenrand.;bin;We place the bins by the roadside.
856;die Müllabfuhr,Sg.;Die Müllabfuhr kommt jeden Dienstag.;garbage collection;Garbage collection is on every Tuesday.
857;stellen;Kannst du die Teller auf den Tisch stellen?;to place;Can you place the plates on the table?
858;schmutzig;Die schmutzigen Schuhe bitte vor der Tür ausziehen.;dirty;Please take off your dirty shoes at the door.
859;riechen;Hier riecht es nach frischem Brot.;to smell;It smells like fresh bread in here.
860;ärgerlich;Es ist ärgerlich, wenn der Computer abstürzt.;annoying;Its annoying when the computer crashes.
861;bestellen;Ich möchte eine Pizza bestellen, bitte.;to order;I would like to order a pizza, please.
862;gefährlich;Das ist eine gefährliche Kurve auf der Straße.;dangerous;Thats a dangerous curve on the road.
863;der Keller,-;Im Keller lagern wir unsere Vorräte.;basement;We store our supplies in the basement.
864;Fahrräder abstellen;Wir können die Fahrräder vor dem Haus abstellen.;to park bicycles;We can park the bicycles in front of the house.
865;denn;Ich gehe nicht zur Arbeit, denn ich bin krank.;because;Im not going to work because Im sick.
866;aber;Ich wollte ins Kino gehen, aber es regnet.;but;I wanted to go to the cinema, but its raining.
867;der Absender,-;Der Absender des Pakets ist meine Tante.;sender;The sender of the package is my aunt.
868;der/die Empfänger/in,-/-nen;Der Empfänger des Briefs ist mein Nachbar.;recipient;The recipient of the letter is my neighbor.
869;der Gruß,-e;Bitte sende deinen Gruß an deine Eltern.;greeting;Please send your greeting to your parents.
870;die Unterschrift,-en;Die Unterschrift auf dem Vertrag ist erforderlich.;signature;The signature on the contract is required.
871;die Anrede, -n;Die höfliche Anrede in einem Brief ist wichtig.;salutation;Polite salutation in a letter is important.
872;der Spielplatz, “-e;Die Kinder spielen gerne auf dem Spielplatz.;playground;Children enjoy playing on the playground.
873;der Sandkasten;Der Sandkasten ist ein beliebter Ort für Kinder.;sandbox;The sandbox is a popular place for children.
874;der Junge, -n;Der Junge spielt Fußball im Park.;boy;The boy is playing soccer in the park.
875;das Mädchen, -;Das Mädchen malt ein Bild mit bunten Farben.;girl;The girl is painting a picture with colorful paints.
876;neugierig;Kinder sind oft neugierig und stellen viele Fragen.;curious;Children are often curious and ask many questions.
877;streiten;Die Kinder sollten nicht ständig miteinander streiten.;to argue;Children should not constantly argue with each other.
878;Kinder betreuen;Meine Schwester betreut Kinder in einem Kindergarten.;to take care of children;My sister takes care of children in a kindergarten.
879;der Kindergartenplatz, “-e;Die Nachfrage nach Kindergartenplätzen ist hoch.;kindergarten spot;The demand for kindergarten spots is high.
